@relation loan_default_reduced_sampled_training

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {EXP,CIB}
@attribute submission_of_application {to_inst,not_inst}
@attribute LTV numeric
@attribute dtir1 numeric
@attribute Status {no,yes}

@data
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,91.201117,49,no
cf,type1,nob/c,neg_amm,not_lpsm,13260,CIB,not_inst,61.827458,44,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,58.634868,40,no
cf,type1,nob/c,not_neg,not_lpsm,2580,EXP,to_inst,72.286822,38,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,58.049242,16,no
cf,type1,nob/c,not_neg,not_lpsm,9780,CIB,to_inst,58.376289,24,no
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,not_inst,79.336735,33,no
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,84.855769,45,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,80.963303,45,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,not_inst,77.610442,48,no
cf,type1,nob/c,neg_amm,not_lpsm,4020,CIB,not_inst,94.471154,42,no
ncf,type1,nob/c,neg_amm,not_lpsm,8160,EXP,to_inst,94.312169,43,no
cf,type1,nob/c,neg_amm,not_lpsm,6900,EXP,not_inst,96.957672,43,no
cf,type3,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,94.312169,42,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,73.305085,36,no
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,to_inst,57.275132,27,no
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,79.109589,28,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,90.311653,41,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,74.543379,47,no
cf,type1,nob/c,neg_amm,not_lpsm,3120,CIB,to_inst,68.854749,44,no
cf,type3,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,55.879346,36,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,35.906863,28,no
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,93.122271,30,no
ncf,type3,nob/c,neg_amm,not_lpsm,12960,EXP,to_inst,99.479167,31,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,91.977612,39,no
cf,type1,nob/c,not_neg,not_lpsm,13260,CIB,to_inst,82.327586,40,no
cf,type1,nob/c,not_neg,not_lpsm,12720,CIB,not_inst,62.014315,44,no
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,68.854749,42,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,58.561644,38,no
cf,type1,nob/c,neg_amm,not_lpsm,5160,EXP,not_inst,77.412281,22,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,not_inst,69.258721,29,no
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,73.200758,45,no
cf,type1,nob/c,not_neg,not_lpsm,8460,CIB,not_inst,83.83758,31,no
cf,type2,b/c,not_neg,not_lpsm,14040,EXP,to_inst,95.78877,55,no
cf,type1,nob/c,not_neg,not_lpsm,8400,EXP,to_inst,81.47482,27,no
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,not_inst,62.532134,33,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,67.287234,34,no
ncf,type1,nob/c,not_neg,not_lpsm,18960,EXP,to_inst,44.1839,36,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,93.821839,40,no
?,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,90.246212,37,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,68.685567,38,no
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,67.570281,42,no
cf,type2,b/c,not_neg,not_lpsm,7260,EXP,to_inst,99.496644,32,no
cf,type2,b/c,not_neg,not_lpsm,6540,EXP,not_inst,97.82197,48,no
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,to_inst,73.328691,20,no
cf,type1,nob/c,not_neg,not_lpsm,7320,EXP,to_inst,26.102941,32,no
ncf,type1,nob/c,not_neg,not_lpsm,24480,CIB,not_inst,70.081227,29,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,75.173611,26,no
cf,type2,b/c,not_neg,not_lpsm,1980,CIB,to_inst,72.286822,59,no
cf,type2,b/c,not_neg,not_lpsm,4020,CIB,to_inst,65.625,36,no
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,72.829341,44,no
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,65.318627,36,no
cf,type1,nob/c,not_neg,not_lpsm,15420,EXP,not_inst,50.411184,36,no
?,type3,nob/c,not_neg,not_lpsm,11400,CIB,to_inst,79.233871,28,no
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,35.32197,49,no
cf,type1,nob/c,not_neg,not_lpsm,34920,EXP,not_inst,52.277328,7,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,to_inst,59.081197,27,no
cf,type1,nob/c,neg_amm,not_lpsm,3900,CIB,to_inst,77.412281,30,no
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,not_inst,74.497487,35,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,to_inst,57.984581,32,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,62.867647,49,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,42.315574,44,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,32.18599,43,no
cf,type1,nob/c,not_neg,not_lpsm,9960,CIB,not_inst,92.820069,38,no
cf,type1,nob/c,not_neg,not_lpsm,1500,CIB,to_inst,45.503597,43,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,48.805732,38,no
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,to_inst,52.46063,37,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,58.831522,29,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,85.64257,33,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,30.674342,60,no
cf,type2,b/c,not_neg,not_lpsm,2280,CIB,to_inst,80.963303,53,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,63.923267,48,no
cf,type1,nob/c,not_neg,not_lpsm,14820,CIB,not_inst,83.521303,35,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,not_inst,66.108247,49,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,78.361345,32,no
cf,type2,b/c,neg_amm,not_lpsm,7920,CIB,not_inst,86.764706,22,no
cf,type1,nob/c,not_neg,not_lpsm,15420,EXP,to_inst,76.988636,40,no
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,51.488095,31,no
cf,type1,nob/c,not_neg,not_lpsm,9360,EXP,to_inst,68.714689,32,no
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,to_inst,59.081197,43,no
cf,type1,nob/c,not_neg,not_lpsm,13020,EXP,not_inst,48.747495,9,no
cf,type1,nob/c,neg_amm,not_lpsm,2820,CIB,to_inst,17.548077,36,no
cf,type3,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,92.22973,27,no
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,not_inst,49.551971,32,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,76.58046,44,no
cf,type1,nob/c,not_neg,not_lpsm,10260,EXP,not_inst,73.93617,29,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,43.055556,38,no
cf,type1,nob/c,neg_amm,not_lpsm,19920,EXP,not_inst,31.332965,22,no
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,47.713415,23,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,not_inst,73.93617,48,no
cf,type1,nob/c,not_neg,not_lpsm,15960,CIB,not_inst,74.441341,42,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,73.538961,44,no
cf,type1,nob/c,not_neg,not_lpsm,11700,CIB,to_inst,79.336735,30,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,78.846154,46,no
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,74.371069,38,no
cf,type2,b/c,not_neg,not_lpsm,3540,CIB,to_inst,98.828125,45,no
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,not_inst,90.966387,45,no
cf,type1,nob/c,neg_amm,not_lpsm,8940,EXP,not_inst,46.676892,39,no
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,to_inst,62.614679,30,no
cf,type2,b/c,not_neg,not_lpsm,4680,EXP,to_inst,99.278846,43,no
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,75.088028,36,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,89.021164,47,no
cf,type1,nob/c,neg_amm,not_lpsm,4500,EXP,to_inst,60.817308,31,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,not_inst,67.113095,48,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,to_inst,94.730392,48,no
cf,type1,nob/c,not_neg,not_lpsm,9900,EXP,not_inst,75.485437,21,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,not_inst,92.266187,38,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,66.061453,22,no
cf,type1,nob/c,neg_amm,not_lpsm,4020,EXP,to_inst,72.651007,44,no
ncf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,73.305085,49,no
cf,type2,b/c,neg_amm,not_lpsm,6600,EXP,to_inst,87.060302,42,no
cf,type2,b/c,not_neg,not_lpsm,4320,CIB,not_inst,95.168067,37,no
cf,type1,nob/c,neg_amm,not_lpsm,2580,CIB,to_inst,81.779661,41,no
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,50.612745,27,no
cf,type1,nob/c,not_neg,not_lpsm,12060,EXP,not_inst,94.299451,24,no
cf,type1,nob/c,not_neg,not_lpsm,12180,EXP,not_inst,31.200528,9,no
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,not_inst,22.478693,41,no
cf,type1,nob/c,not_neg,not_lpsm,15300,CIB,to_inst,86.302395,8,no
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,73.840206,45,no
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,93.238994,42,no
cf,type3,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,67.857143,40,no
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,41.071429,37,no
cf,type3,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,99.342105,42,no
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,21.82377,44,no
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,59.422111,45,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,33.42803,48,no
cf,type3,nob/c,neg_amm,not_lpsm,15000,EXP,to_inst,99.778761,30,no
cf,type2,b/c,not_neg,not_lpsm,4140,CIB,to_inst,91.666667,22,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,not_inst,87.679426,46,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,not_inst,71.551724,47,no
?,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,69.345238,35,no
ncf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,60.334646,36,no
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,not_inst,94.525066,45,no
cf,type1,nob/c,not_neg,not_lpsm,11820,EXP,to_inst,69.054878,16,no
cf,type1,nob/c,not_neg,not_lpsm,31980,CIB,not_inst,74.497487,33,no
cf,type1,nob/c,not_neg,not_lpsm,15600,EXP,not_inst,31.225931,38,no
cf,type1,nob/c,not_neg,not_lpsm,6360,EXP,not_inst,78.474903,40,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,72.849462,36,no
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,to_inst,74.6139,25,no
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,not_inst,36.047836,25,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,65.491453,37,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,to_inst,69.984326,39,no
ncf,type1,nob/c,not_neg,not_lpsm,10920,CIB,to_inst,75.273224,41,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,73.867314,36,no
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,99.395161,49,no
cf,type1,nob/c,neg_amm,not_lpsm,5700,CIB,to_inst,37.440191,48,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,93.994413,42,no
ncf,type1,nob/c,not_neg,not_lpsm,16320,EXP,not_inst,49.174009,49,no
cf,type2,b/c,not_neg,not_lpsm,4200,CIB,to_inst,83.088235,15,no
cf,type1,nob/c,not_neg,not_lpsm,900,CIB,to_inst,58.445946,43,no
cf,type1,nob/c,neg_amm,not_lpsm,8400,CIB,not_inst,58.101852,37,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,to_inst,79.362416,43,no
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,not_inst,81.478102,49,no
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,83.730159,36,no
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,not_inst,78.409091,49,no
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,to_inst,79.745989,38,no
cf,type1,nob/c,neg_amm,not_lpsm,8340,EXP,not_inst,91.440217,31,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,not_inst,59.646962,49,no
cf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,80.02451,41,no
cf,type1,nob/c,not_neg,not_lpsm,12240,EXP,not_inst,79.241645,41,no
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,80.570652,25,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,26.512739,36,no
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,to_inst,79.362416,8,no
ncf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,38.067293,31,no
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,79.522613,42,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,not_inst,44.650901,44,no
?,type1,nob/c,not_neg,not_lpsm,11280,EXP,not_inst,54.175947,48,no
cf,type3,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,99.710425,36,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,not_inst,58.237822,44,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,78.311966,37,no
cf,type1,nob/c,not_neg,not_lpsm,12060,EXP,not_inst,46.067881,36,no
cf,type1,nob/c,not_neg,not_lpsm,12840,EXP,to_inst,20.191041,5,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,not_inst,91.015625,46,no
cf,type1,nob/c,not_neg,not_lpsm,2460,EXP,not_inst,24.067599,49,no
ncf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,67.086331,41,no
cf,type3,nob/c,neg_amm,not_lpsm,2340,CIB,to_inst,61.968085,43,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,to_inst,46.710526,47,no
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,to_inst,97.374429,33,no
cf,type1,nob/c,not_neg,not_lpsm,5460,EXP,to_inst,20.964567,49,no
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,74.641577,32,no
cf,type2,b/c,not_neg,not_lpsm,4260,EXP,to_inst,59.33908,40,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,56.990132,37,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,38.357843,31,no
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,not_inst,95.542636,39,no
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,not_inst,83.756684,46,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,68.854749,24,no
cf,type1,nob/c,not_neg,not_lpsm,4140,EXP,to_inst,49.260355,40,no
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,62.554585,40,no
cf,type1,nob/c,neg_amm,not_lpsm,5280,CIB,to_inst,78.110048,38,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,to_inst,64.96139,26,no
cf,type1,nob/c,not_neg,not_lpsm,12180,EXP,to_inst,69.648829,42,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,77.515723,24,no
cf,type1,nob/c,not_neg,not_lpsm,13560,EXP,not_inst,66.939252,18,no
cf,type1,nob/c,neg_amm,not_lpsm,12840,EXP,to_inst,20.053635,37,no
cf,type1,nob/c,neg_amm,not_lpsm,6420,EXP,to_inst,60.371179,30,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,45.805369,41,no
cf,type1,nob/c,neg_amm,not_lpsm,16020,EXP,not_inst,62.961336,34,no
cf,type3,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,90.09434,46,no
cf,type2,b/c,not_neg,not_lpsm,4500,CIB,to_inst,83.730159,48,no
?,type1,nob/c,not_neg,not_lpsm,10260,CIB,to_inst,88.995727,21,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,53.136201,38,no
cf,type1,nob/c,neg_amm,not_lpsm,4500,CIB,to_inst,73.989899,21,no
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,not_inst,57.352941,25,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,60.551948,21,no
ncf,type3,nob/c,not_neg,not_lpsm,15660,EXP,not_inst,91.456229,48,no
cf,type1,nob/c,not_neg,not_lpsm,11880,CIB,to_inst,42.101648,46,no
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,67.287234,44,no
cf,type1,nob/c,neg_amm,not_lpsm,7800,CIB,to_inst,79.653285,44,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,58.395522,44,no
ncf,type1,nob/c,not_neg,not_lpsm,21000,EXP,not_inst,86.694511,17,no
cf,type1,nob/c,not_neg,not_lpsm,15180,CIB,to_inst,59.242958,13,no
cf,type1,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,65.138408,47,no
ncf,type2,b/c,not_neg,not_lpsm,5340,CIB,to_inst,84.149485,49,no
cf,type1,nob/c,not_neg,not_lpsm,25140,EXP,not_inst,64.198218,26,no
?,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,36.655773,33,no
cf,type1,nob/c,not_neg,not_lpsm,10140,CIB,not_inst,28.707415,24,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,56.294964,39,no
ncf,type1,nob/c,not_neg,not_lpsm,18900,EXP,to_inst,79.71902,38,no
cf,type3,nob/c,not_neg,not_lpsm,1560,CIB,to_inst,67.201835,40,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,43.609407,23,no
?,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,59.920635,28,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,33.490566,24,no
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,72.671569,44,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,69.265233,36,no
cf,type1,nob/c,not_neg,not_lpsm,7080,CIB,to_inst,75.390625,36,no
cf,type1,nob/c,not_neg,not_lpsm,9480,CIB,not_inst,92.96875,34,no
cf,type2,b/c,not_neg,not_lpsm,3300,CIB,to_inst,73.706897,41,no
ncf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,69.054878,37,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,80.03876,44,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,91.666667,45,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,96.493902,49,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,59.33908,41,no
cf,type2,b/c,not_neg,not_lpsm,8580,EXP,not_inst,98.076923,50,no
cf,type1,nob/c,not_neg,not_lpsm,9840,EXP,to_inst,79.761905,44,no
cf,type2,b/c,not_neg,not_lpsm,6900,EXP,to_inst,83.914729,32,no
cf,type1,nob/c,neg_amm,not_lpsm,5400,CIB,to_inst,77.515723,27,no
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,to_inst,88.56383,44,no
cf,type1,nob/c,not_neg,not_lpsm,17160,EXP,not_inst,66.440501,49,no
cf,type1,nob/c,not_neg,not_lpsm,15840,EXP,not_inst,79.388715,19,no
cf,type1,nob/c,neg_amm,not_lpsm,13740,CIB,to_inst,53.281623,20,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,not_inst,39.738806,48,no
cf,type1,nob/c,neg_amm,not_lpsm,4500,CIB,to_inst,93.445122,38,no
cf,type1,nob/c,not_neg,not_lpsm,9000,EXP,not_inst,41.148532,30,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,77.173913,31,no
cf,type2,b/c,not_neg,not_lpsm,2460,CIB,to_inst,72.606383,32,no
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,62.266355,47,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,not_inst,93.019481,45,no
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,68.229167,35,no
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,69.984326,48,no
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,79.20082,42,no
cf,type3,nob/c,not_neg,not_lpsm,7320,EXP,not_inst,90.929204,47,no
cf,type1,nob/c,not_neg,not_lpsm,10740,EXP,to_inst,44.175627,23,no
cf,type2,b/c,not_neg,not_lpsm,4200,EXP,to_inst,99.107143,24,no
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,17.516447,38,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,to_inst,95.708955,60,no
cf,type3,nob/c,not_neg,not_lpsm,5580,EXP,not_inst,93.269231,46,no
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,84.763314,42,no
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,not_inst,47.936321,31,no
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,45.481928,33,no
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,80.570652,49,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,63.392857,41,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,51.447876,30,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,not_inst,73.053279,43,no
cf,type1,nob/c,not_neg,not_lpsm,15420,EXP,to_inst,58.08977,27,no
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,98.469388,39,no
cf,type1,nob/c,not_neg,not_lpsm,12600,CIB,to_inst,53.132118,5,no
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,to_inst,71.551724,41,no
cf,type1,nob/c,not_neg,not_lpsm,13140,EXP,to_inst,77.249135,31,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,71.61215,44,no
cf,type1,nob/c,not_neg,not_lpsm,?,CIB,to_inst,61.100386,31,no
cf,type2,b/c,not_neg,not_lpsm,5340,EXP,to_inst,99.556213,45,no
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,not_inst,94.724771,37,no
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,46.09375,46,no
cf,type1,nob/c,neg_amm,not_lpsm,14040,EXP,not_inst,81.426554,31,no
ncf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,51.201923,42,no
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,67.287234,29,no
cf,type1,nob/c,not_neg,not_lpsm,20880,EXP,not_inst,39.297254,36,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,75.102459,36,no
cf,type1,nob/c,not_neg,not_lpsm,5820,CIB,to_inst,69.345238,46,no
ncf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,56.767516,44,no
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,to_inst,85.958904,48,no
cf,type2,b/c,neg_amm,not_lpsm,3960,CIB,to_inst,98.986486,37,no
cf,type1,nob/c,neg_amm,not_lpsm,8040,EXP,not_inst,73.867314,34,no
cf,type1,nob/c,not_neg,not_lpsm,15540,CIB,not_inst,29.533153,20,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,31.39881,37,no
cf,type1,nob/c,not_neg,not_lpsm,14220,EXP,not_inst,80.256724,34,no
cf,type1,nob/c,neg_amm,not_lpsm,4260,CIB,to_inst,64.053254,39,no
cf,type2,b/c,not_neg,not_lpsm,4800,CIB,to_inst,98.913043,37,no
ncf,type1,nob/c,not_neg,not_lpsm,10020,EXP,not_inst,79.233871,26,no
cf,type1,nob/c,not_neg,not_lpsm,3540,EXP,to_inst,81.47482,38,no
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,to_inst,61.287625,18,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,to_inst,24.81685,30,no
cf,type3,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,99.157303,34,no
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,76.58046,32,no
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,86.949686,21,no
?,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,90.570175,12,no
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,84.388646,40,no
cf,type1,nob/c,not_neg,not_lpsm,11580,EXP,not_inst,85.66838,38,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,74.178832,47,no
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,to_inst,51.953125,39,no
cf,type1,nob/c,not_neg,not_lpsm,14100,CIB,to_inst,68.873762,17,no
cf,type1,nob/c,neg_amm,not_lpsm,5700,CIB,to_inst,56.009615,21,no
cf,type2,b/c,not_neg,not_lpsm,1380,CIB,to_inst,80.172414,44,no
cf,type1,nob/c,not_neg,not_lpsm,11340,CIB,to_inst,59.969325,37,no
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,to_inst,78.311966,36,no
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,not_inst,97.248804,32,no
cf,type1,nob/c,not_neg,not_lpsm,8040,EXP,to_inst,66.377005,36,no
cf,type2,b/c,not_neg,not_lpsm,3180,CIB,to_inst,86.184211,58,no
cf,type1,nob/c,not_neg,not_lpsm,15360,CIB,not_inst,75.835073,35,no
cf,type2,b/c,not_neg,not_lpsm,600,EXP,to_inst,43.055556,55,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,96.006944,36,no
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,not_inst,93.269231,23,no
