loan_limit,loan_type,business_or_commercial,Neg_ammortization,lump_sum_payment,income,co-applicant_credit_type,submission_of_application,LTV,dtir1,Status
ncf,type2,b/c,not_neg,not_lpsm,2640,EXP,to_inst,90.254237,31,no
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,36.940299,25,no
cf,type1,nob/c,not_neg,not_lpsm,13860,EXP,not_inst,94.376694,39,no
cf,type1,nob/c,neg_amm,not_lpsm,6840,EXP,to_inst,72.691083,41,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,84.763314,37,no
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,30.451542,44,no
cf,type1,nob/c,not_neg,not_lpsm,18960,CIB,not_inst,63.755981,24,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,70.292208,17,no
cf,type3,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,87.790698,59,no
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,to_inst,64.274691,30,no
cf,type3,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,99.342105,58,no
cf,type1,nob/c,not_neg,not_lpsm,12900,EXP,not_inst,94.376694,25,no
cf,type1,nob/c,neg_amm,not_lpsm,3300,EXP,to_inst,58.971292,30,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,58.831522,29,no
cf,type1,nob/c,not_neg,not_lpsm,9840,CIB,to_inst,40.344468,39,no
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,to_inst,61.672326,32,no
cf,type1,nob/c,not_neg,not_lpsm,19500,EXP,to_inst,57.965686,5,no
cf,type1,nob/c,neg_amm,not_lpsm,4380,CIB,not_inst,54.464286,45,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,95.542636,46,no
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,to_inst,75.935374,46,no
cf,type1,nob/c,not_neg,not_lpsm,15600,EXP,to_inst,52.995643,24,no
cf,type1,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,57.681564,40,no
cf,type1,nob/c,neg_amm,not_lpsm,5040,EXP,to_inst,67.086331,37,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,76.376147,19,no
cf,type2,b/c,not_neg,not_lpsm,4200,CIB,to_inst,85.472973,48,no
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,43.649733,30,no
cf,type1,nob/c,not_neg,not_lpsm,10800,EXP,not_inst,69.981413,14,no
cf,type3,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,83.279221,42,no
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,not_inst,72.603486,29,no
cf,type1,nob/c,not_neg,not_lpsm,9840,EXP,not_inst,59.952229,24,no
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,78.645833,38,no
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,55.761523,47,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,not_inst,95.708955,49,no
cf,type1,nob/c,not_neg,not_lpsm,2100,EXP,to_inst,65.449438,33,no
cf,type3,nob/c,not_neg,not_lpsm,5940,EXP,not_inst,78.846154,28,no
cf,type1,nob/c,not_neg,not_lpsm,10380,EXP,to_inst,80.048077,13,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,to_inst,48.100304,25,no
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,to_inst,69.412879,23,no
cf,type2,b/c,not_neg,not_lpsm,7140,EXP,not_inst,99.202128,61,no
cf,type3,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,103.571429,33,no
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,43.959108,38,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,44.791667,24,no
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,84.547739,44,no
cf,type1,nob/c,not_neg,not_lpsm,12540,EXP,to_inst,46.349096,46,no
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,71.788991,40,no
cf,type2,b/c,not_neg,not_lpsm,7800,EXP,to_inst,74.428934,47,no
cf,type1,nob/c,not_neg,not_lpsm,14100,EXP,not_inst,28.290498,33,no
cf,type1,nob/c,neg_amm,not_lpsm,25560,EXP,not_inst,74.543379,36,no
cf,type3,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,98.469388,43,no
cf,type3,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,82.118056,36,no
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,to_inst,95.594262,49,no
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,75.717703,40,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,65.756303,45,no
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,69.957983,48,no
cf,type1,nob/c,neg_amm,not_lpsm,6240,CIB,not_inst,77.412281,37,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,86.005435,23,no
ncf,type1,nob/c,not_neg,not_lpsm,9660,EXP,not_inst,65.693833,35,no
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,78.621495,37,no
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,not_inst,84.774436,39,no
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,82.335907,27,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,88.074713,36,no
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,35.871905,39,no
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,92.721519,40,no
cf,type3,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,79.040404,49,no
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,50.751503,35,no
cf,type2,b/c,not_neg,not_lpsm,6120,EXP,to_inst,85.25641,26,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,63.104839,47,no
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,not_inst,91.988417,39,no
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,not_inst,34.422492,31,no
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,9.611913,26,no
cf,type1,nob/c,neg_amm,not_lpsm,312000,CIB,to_inst,43.888013,5,no
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,not_inst,52.653302,46,no
cf,type1,nob/c,neg_amm,not_lpsm,5160,CIB,not_inst,62.867647,35,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,to_inst,51.346983,41,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,94.354839,31,no
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,to_inst,79.522613,29,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,72.651007,39,no
ncf,type1,nob/c,not_neg,not_lpsm,16200,EXP,to_inst,80.008636,39,no
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,61.991279,44,no
cf,type1,nob/c,not_neg,not_lpsm,7800,CIB,to_inst,59.012539,30,no
cf,type3,nob/c,neg_amm,not_lpsm,6660,EXP,to_inst,91.330645,45,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,73.305085,42,no
cf,type2,b/c,not_neg,not_lpsm,8880,EXP,not_inst,97.433036,58,no
cf,type1,nob/c,not_neg,lpsm,4740,CIB,not_inst,97.248804,44,no
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,61.430678,35,no
cf,type1,nob/c,not_neg,lpsm,2460,CIB,to_inst,17.509921,40,no
cf,type1,nob/c,not_neg,not_lpsm,13680,EXP,not_inst,80.495169,41,no
cf,type2,b/c,not_neg,not_lpsm,8700,CIB,not_inst,90.966387,13,no
cf,type2,b/c,not_neg,not_lpsm,4260,EXP,not_inst,92.721519,34,no
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,80.027933,31,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,52.697842,20,no
cf,type1,nob/c,not_neg,not_lpsm,24900,EXP,to_inst,4.82337,25,no
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,not_inst,48.417722,26,no
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,68.483709,32,no
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,65.681004,44,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,62.554585,32,no
ncf,type2,b/c,not_neg,not_lpsm,3780,CIB,to_inst,84.926471,52,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,95.212766,48,no
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,not_inst,71.701389,45,no
ncf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,77.877698,44,no
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,67.405063,40,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,98.986486,31,no
cf,type1,nob/c,not_neg,not_lpsm,8820,CIB,to_inst,44.791667,22,no
cf,type1,nob/c,not_neg,not_lpsm,11220,EXP,to_inst,62.862797,35,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,80.032468,46,no
ncf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,87.347561,56,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,74.280576,37,no
cf,type2,b/c,not_neg,not_lpsm,1980,CIB,to_inst,59.615385,25,no
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,to_inst,57.275132,27,no
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,67.769608,49,no
ncf,type1,nob/c,neg_amm,not_lpsm,17400,CIB,not_inst,26.599178,34,no
cf,type1,nob/c,not_neg,not_lpsm,1620,CIB,to_inst,84.42029,45,no
cf,type2,b/c,not_neg,not_lpsm,3900,EXP,to_inst,75.240385,55,no
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,not_inst,66.498447,44,no
cf,type1,nob/c,not_neg,not_lpsm,12660,CIB,to_inst,85.850254,36,no
cf,type1,nob/c,not_neg,not_lpsm,10860,EXP,not_inst,71.959459,23,no
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,not_inst,74.364407,45,no
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,71.067416,14,no
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,not_inst,80.369718,40,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,36.344538,36,no
cf,type2,b/c,not_neg,not_lpsm,2400,CIB,to_inst,91.015625,50,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,75.094697,31,no
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,47.437358,44,no
cf,type1,nob/c,not_neg,not_lpsm,5100,EXP,not_inst,74.234694,41,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,63.104839,22,no
cf,type1,nob/c,not_neg,not_lpsm,13260,CIB,not_inst,80.011655,30,no
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,61.094675,48,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,94.312169,42,no
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,59.072581,37,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,not_inst,80.369718,44,no
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,75.173611,30,no
cf,type1,nob/c,not_neg,not_lpsm,2460,EXP,to_inst,70.683453,31,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,70.39749,44,no
ncf,type1,nob/c,not_neg,not_lpsm,8100,EXP,to_inst,77.573529,31,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,39.335317,30,no
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,to_inst,89.304124,49,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,87.921348,31,no
cf,type2,b/c,not_neg,not_lpsm,2640,CIB,to_inst,88.265306,29,no
cf,type2,b/c,not_neg,not_lpsm,7380,EXP,to_inst,96.266234,41,no
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,21.368715,22,no
cf,type3,nob/c,not_neg,not_lpsm,4080,EXP,to_inst,84.514925,37,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,73.763021,41,no
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,to_inst,77.838428,36,no
ncf,type1,nob/c,not_neg,not_lpsm,235980,EXP,not_inst,54.699248,7,no
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,to_inst,79.040404,20,no
cf,type1,nob/c,not_neg,not_lpsm,12480,EXP,to_inst,44.810469,27,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,14.74359,26,no
cf,type2,b/c,not_neg,not_lpsm,7740,CIB,not_inst,83.088235,28,no
cf,type2,b/c,neg_amm,not_lpsm,4440,EXP,not_inst,99.369748,48,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,not_inst,65.93543,39,no
cf,type2,b/c,not_neg,not_lpsm,960,CIB,to_inst,33.630952,59,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,77.925532,23,no
cf,type1,nob/c,not_neg,not_lpsm,13800,EXP,not_inst,69.625604,20,no
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,75.568182,19,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,98.986486,31,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,67.431973,44,no
cf,type1,nob/c,not_neg,not_lpsm,8100,EXP,not_inst,61.54224,37,no
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,94.642857,36,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,64.254386,44,no
cf,type1,nob/c,not_neg,not_lpsm,7680,EXP,not_inst,86.272321,34,no
cf,type1,nob/c,not_neg,not_lpsm,11340,CIB,not_inst,57.038288,44,no
ncf,type1,nob/c,not_neg,not_lpsm,1800,CIB,not_inst,90.137615,47,no
cf,type2,b/c,not_neg,not_lpsm,2100,CIB,to_inst,81.798246,46,no
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,not_inst,96.006944,37,no
cf,type1,nob/c,not_neg,not_lpsm,19380,CIB,not_inst,80.021834,42,no
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,to_inst,69.927536,43,no
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,98.913043,40,no
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,76.285047,31,no
cf,type1,nob/c,not_neg,not_lpsm,2340,CIB,to_inst,54.340278,46,no
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,89.359862,40,no
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,74.68652,37,no
cf,type2,b/c,not_neg,not_lpsm,3960,CIB,to_inst,98.986486,52,no
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,59.538153,29,no
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,to_inst,76.988636,25,no
cf,type3,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,95.362903,32,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,66.921397,31,no
ncf,type1,nob/c,not_neg,not_lpsm,8580,EXP,not_inst,94.299451,40,no
cf,type1,nob/c,not_neg,not_lpsm,6180,CIB,not_inst,93.445122,45,no
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,57.585752,33,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,71.226415,48,no
cf,type3,nob/c,neg_amm,not_lpsm,6300,CIB,to_inst,89.0625,51,no
cf,type1,nob/c,not_neg,not_lpsm,15060,CIB,to_inst,75.088028,37,no
cf,type2,b/c,not_neg,not_lpsm,2160,CIB,to_inst,98.728814,58,no
cf,type3,nob/c,neg_amm,not_lpsm,6300,CIB,to_inst,89.0625,51,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,78.76569,44,no
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,not_inst,56.11413,27,no
cf,type1,nob/c,not_neg,not_lpsm,12960,CIB,to_inst,71.755162,11,no
cf,type1,nob/c,not_neg,not_lpsm,16200,EXP,not_inst,62.532134,27,no
ncf,type1,nob/c,not_neg,not_lpsm,9000,EXP,to_inst,76.082677,28,no
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,81.25,40,no
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,78.20122,10,no
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,88.722826,27,no
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,87.076271,39,no
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,59.422111,36,no
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,not_inst,35.36036,48,no
cf,type3,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,99.556213,59,no
ncf,type1,nob/c,not_neg,not_lpsm,11760,CIB,not_inst,80.008636,41,no
cf,type3,nob/c,not_neg,not_lpsm,8220,EXP,to_inst,89.0625,43,no
ncf,type1,nob/c,not_neg,not_lpsm,20880,EXP,not_inst,60.497416,42,no
cf,type2,b/c,not_neg,not_lpsm,1200,CIB,to_inst,41.586538,45,no
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,not_inst,59.943182,42,no
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,82.327586,49,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,not_inst,77.979651,43,no
ncf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,58.827684,47,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,61.284722,44,no
cf,type1,nob/c,not_neg,not_lpsm,12660,EXP,not_inst,87.613982,37,no
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,79.761905,37,no
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,to_inst,58.445946,21,no
cf,type1,nob/c,not_neg,not_lpsm,8760,CIB,to_inst,55.177515,45,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,98.828125,22,no
ncf,type1,nob/c,neg_amm,not_lpsm,4080,CIB,to_inst,97.036082,38,no
cf,type2,b/c,not_neg,not_lpsm,10860,EXP,not_inst,96.280277,30,no
cf,type2,b/c,not_neg,not_lpsm,3420,CIB,to_inst,75.201613,49,no
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,14.488636,37,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,69.957983,38,no
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,to_inst,99.440299,59,no
cf,type3,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,47.745491,56,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,65.858209,23,no
cf,type2,b/c,not_neg,not_lpsm,4680,EXP,not_inst,99.568966,39,no
ncf,type1,nob/c,not_neg,not_lpsm,10800,EXP,not_inst,79.388715,40,no
cf,type3,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,88.352273,31,no
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,to_inst,93.539326,38,no
cf,type1,nob/c,not_neg,not_lpsm,7200,EXP,to_inst,76.376147,36,no
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,not_inst,95.542636,36,no
cf,type2,b/c,not_neg,not_lpsm,4140,CIB,to_inst,74.371069,40,no
cf,type1,nob/c,not_neg,not_lpsm,9840,CIB,not_inst,78.621495,30,no
cf,type3,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,85.550459,36,no
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,37.745098,48,no
ncf,type1,nob/c,not_neg,not_lpsm,4980,EXP,not_inst,23.523748,23,no
cf,type1,nob/c,not_neg,not_lpsm,10080,EXP,not_inst,86.694511,35,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,59.200508,45,no
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,not_inst,86.458333,38,no
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,74.736148,42,no
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,70.177165,33,no
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,not_inst,70.933014,38,no
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,26.004464,36,no
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,94.054441,48,no
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,77.925532,23,no
cf,type2,b/c,not_neg,not_lpsm,3180,EXP,to_inst,86.184211,35,no
cf,type1,nob/c,not_neg,not_lpsm,1500,CIB,to_inst,63.888889,37,no
ncf,type1,nob/c,not_neg,not_lpsm,12960,EXP,to_inst,68.904321,31,no
cf,type2,b/c,neg_amm,not_lpsm,4800,CIB,not_inst,85.041841,55,no
ncf,type1,nob/c,not_neg,not_lpsm,16680,EXP,to_inst,40.262321,19,no
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,77.979651,48,no
cf,type2,b/c,neg_amm,not_lpsm,3840,EXP,to_inst,83.244681,48,no
ncf,type1,nob/c,not_neg,not_lpsm,9480,CIB,not_inst,89.658635,25,no
cf,type2,b/c,neg_amm,not_lpsm,3300,EXP,to_inst,97.413793,47,no
cf,type3,nob/c,not_neg,not_lpsm,2700,EXP,to_inst,99.395161,59,no
cf,type1,nob/c,not_neg,not_lpsm,17160,CIB,not_inst,84.266409,24,no
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,59.920635,32,no
cf,type2,b/c,not_neg,not_lpsm,3720,EXP,to_inst,98.295455,31,no
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,to_inst,78.20122,29,no
cf,type1,nob/c,not_neg,not_lpsm,5760,CIB,to_inst,77.468153,41,no
cf,type1,nob/c,neg_amm,not_lpsm,3840,EXP,to_inst,60.844749,32,no
cf,type1,nob/c,not_neg,not_lpsm,10020,CIB,not_inst,59.25254,37,no
cf,type1,nob/c,not_neg,not_lpsm,9420,CIB,to_inst,9.179971,46,no
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,74.159664,36,no
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,not_inst,75.519031,37,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,not_inst,80.048077,38,no
cf,type1,nob/c,neg_amm,not_lpsm,7020,EXP,not_inst,68.47166,49,no
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,71.057348,40,no
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,67.628205,30,no
cf,type1,nob/c,neg_amm,not_lpsm,5400,EXP,not_inst,90.396341,36,no
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,not_inst,98.828125,45,no
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,to_inst,86.005435,26,no
cf,type1,nob/c,not_neg,not_lpsm,11580,CIB,to_inst,93.639053,42,no
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,not_inst,69.054878,37,no
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,69.578313,45,no
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,not_inst,53.997868,36,no
?,type1,nob/c,not_neg,not_lpsm,13740,CIB,not_inst,64.729299,5,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,not_inst,51.407658,28,no
cf,type1,nob/c,not_neg,not_lpsm,18600,EXP,not_inst,70.543175,42,no
ncf,type1,nob/c,not_neg,not_lpsm,?,EXP,to_inst,81.47482,31,no
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,to_inst,86.858974,24,no
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,not_inst,87.133891,48,no
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,90.396341,39,no
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,79.575893,40,no
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,76.006711,37,no
cf,type1,nob/c,not_neg,not_lpsm,15600,EXP,not_inst,68.80531,43,no
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,53.700658,43,no
cf,type1,nob/c,neg_amm,not_lpsm,5400,EXP,not_inst,62.862797,49,no
cf,type1,nob/c,not_neg,not_lpsm,12900,EXP,not_inst,77.815934,47,no
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,87.347561,31,no
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,to_inst,91.201117,39,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,not_inst,79.471545,41,no
?,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,73.325359,23,no
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,70.220588,49,no
cf,type1,nob/c,not_neg,not_lpsm,13680,EXP,not_inst,78.846154,33,no
cf,type1,nob/c,not_neg,not_lpsm,5340,CIB,to_inst,73.148148,22,no
cf,type3,nob/c,not_neg,not_lpsm,6960,EXP,to_inst,99.672489,58,no
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,47.909699,45,no
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,to_inst,91.977612,45,no
cf,type1,nob/c,not_neg,not_lpsm,9960,CIB,to_inst,55.699088,23,no
cf,type2,b/c,not_neg,not_lpsm,6960,EXP,to_inst,96.78771,47,no
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,78.361345,48,no
ncf,type1,nob/c,not_neg,not_lpsm,10260,EXP,not_inst,89.446721,34,no
cf,type1,nob/c,not_neg,not_lpsm,11640,CIB,to_inst,80.652866,36,no
ncf,type1,nob/c,not_neg,not_lpsm,10140,EXP,to_inst,40.649606,43,no
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,93.539326,40,no
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,to_inst,49.301676,26,no
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,34.744094,43,no
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,not_inst,53.603945,36,no
cf,type1,nob/c,not_neg,not_lpsm,8460,CIB,not_inst,73.824257,37,no
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,60.311448,43,no
cf,type1,nob/c,not_neg,not_lpsm,6240,EXP,not_inst,60.187225,44,no
cf,type1,nob/c,?,not_lpsm,8520,EXP,to_inst,55.514706,29,no
cf,type1,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,79.727794,42,no
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,not_inst,59.615385,42,no
cf,type1,nob/c,not_neg,not_lpsm,9480,CIB,not_inst,74.22049,44,no
cf,type1,nob/c,not_neg,not_lpsm,6540,CIB,to_inst,55.699088,31,no
cf,type1,nob/c,not_neg,not_lpsm,5040,EXP,to_inst,59.012539,36,no
cf,type2,b/c,neg_amm,not_lpsm,4320,EXP,to_inst,96.14094,39,no
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,93.639053,46,no
cf,type1,nob/c,not_neg,not_lpsm,1260,CIB,to_inst,45.535714,42,no
cf,type1,nob/c,not_neg,not_lpsm,9360,EXP,not_inst,80.826558,35,no
cf,type1,nob/c,not_neg,not_lpsm,11220,EXP,to_inst,75.07716,34,no
